,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
795,33.0,Iris histrio,varied-coloured iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer","Syria, Lebanon, Turkey",Deciduous,Tufted,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,West-facing or South-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Alkaline, Neutral",Up to 10 cm,0-0.1 metre,2-5 years,Grow in well-drained neutral or slightly alkaline soil,"Propagate by seed, sown in pots in a cold frame in autumn or spring. Lift and separate bulbs in early autumn",Flower borders and beds Cottage & Informal Garden City & Courtyard Gardens Patio & Container Plants Rock Garden,No pruning required,Susceptible to damage by slugs and snails,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[],[],,0.1,0,0.1
796,34.0,Iris hoogiana,aril iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",C Asia Turkestan,Deciduous,Bushy,Flower,Full Sun,South-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,"It can be difficult to grow in a garden situation as it comes from areas with dry, cold winters, dry summers and wet spring. Though hardy, wet winters encourage growth that is prone to cold damage. Outdoors grow in very well-drained soil in full sun. Best grown in a bulb frame in containers using gritty, free-draining compost, keep dry during the summer",Propagate by seed or by division after flowering,Wall-side Borders Flower borders and beds Gravel Garden,Remove withered foliage,Slugs and snails may be a problem,Can be affected by a virus infection and leafspot,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[],0.5,1,0.1,0.5
797,35.0,Impatiens niamniamensis,parrot plant,,Balsaminaceae,"Impatiens can be annuals or evergreen perennials, with fleshy stems bearing simple, toothed leaves and solitary or clustered, spurred, 5-petalled flowers",Tropical Africa,Evergreen,Columnar/Upright,H1B,Partial Shade,South-facing or West-facing,Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,1-2 years,"Needs a sheltered, partially shaded site and a moist but well-drained soil. Grow in a container, protected over winter, or use a bedding dot plant",Propagate by seed or softwood cuttings,Patio & Container Plants Sub-tropical,No pruning required,"Can get aphids, glasshouse red spider mite, glasshouse whitefly and vine weevil under glass",Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],0.5,1,0.1,0.5
798,36.0,Incarvillea delavayi,hardy gloxinia,,Bignoniaceae,"Incarvillea are annuals or perennials grown for their tubular, trumpet-shaped flowers. Some species are suited to rock gardens whilst others can be grown in a mixed, herbaceous border.",SW China,Deciduous,Bushy,H5,Full Sun,East-facing or West-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,"Grow in fertile, moist but well-drained soil in full sun, but ideally with some summer shade. Will not tolerate winter wet. Mulch over crown in cold areas","Propagate by seed, or take basal stem cuttings in spring",Flower borders and beds Cottage & Informal Garden Patio & Container Plants City & Courtyard Gardens,Cut back at the end of the season,May attract slugs and snails,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",[],0.5,1,0.1,0.5
799,37.0,Iris latifolia,English iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer","Pyrenees, Spain",Deciduous,Bushy,H7,Full Sun,South-facing or West-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Alkaline, Neutral",0.5-1 metres,0-0.1 metre,2-5 years,Grow in well-drained neutral or slightly alkaline soil. May be naturalised in grass,Lift and propagate by division in early autumn. Propagate by seed; sow seeds in cold frame in spring or autumn,Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden,Remove the foliage once it has died down,May be attacked by slugs and snails,May be subject to grey moulds and iink disease (iris diseases),['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[],0.5,1,0,0.1
800,38.0,Inula helenium,elecampane,,Asteraceae,"Inula may be annuals, herbaceous perennials or sub-shrubs, moslty with large basal leaves and daisy-like yellow flower-heads, often with narrow ray-florets",W & C Asia,Deciduous,Bushy,H6,Full SunPartial Shade,South-facing or East-facing or West-facing,Exposed or Sheltered,ClayLoam,ClayLoam,"Acid, Alkaline, Neutral",1.5-2.5 metres,0.5-1 metres,2-5 years,"It prefers deep, rich, moisture-retentive soil in full sun or partial shade. May need support if planted in windy situation",Propagate by division in autumn or spring. Take basal softwood cuttings in spring. Propagate by seed in spring; germinate at 10°C (50°F),Flower borders and beds Cottage & Informal Garden Wildlife Gardens Wildflower meadow,Trim back faded foliage in the autumn or early spring,Usually trouble free,Usually trouble free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],1.5,2.5,0.5,1
801,39.0,Inula magnifica,giant inula,,Asteraceae,"Inula may be annuals, herbaceous perennials or sub-shrubs, moslty with large basal leaves and daisy-like yellow flower-heads, often with narrow ray-florets",Caucasus,Deciduous,Bushy,H6,Full Sun,West-facing or South-facing,Sheltered,Loam,Loam,"Acid, Alkaline, Neutral",1.5-2.5 metres,0.5-1 metres,2-5 years,"Grow in a deep, fertile, moist but well-drained soil in full sun. Will also tolerate boggy conditions","Propagate by seed in spring, or as soon as ripe in autumn, and sow into containers in a cold frame. Propagate by division in spring or autumn",Flower borders and beds Wildlife Gardens Wildflower meadow Cottage & Informal Garden,Cut back old stems and foliage as the plant dies back for the winter,Generally trouble free,Powdery mildews may be a problem in conditions that are too dry,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],1.5,2.5,0.5,1
802,40.0,Ipheion uniflorum,spring starflower,,Alliaceae,"Ipheion are small bulbous perennials with onion-scented, narrowly strap-shaped leaves and sweet-scented star-shaped flowers in late winter and spring",Argentina to Uruguay,Deciduous,Columnar/Upright,Flower,Full Sun,West-facing or South-facing,Sheltered,Loam,Loam,"Acid, Alkaline, Neutral",0.1-0.5 metres,0-0.1 metre,2-5 years,"Grow in moderately fertile, humus-rich, moist but well-drained soil in full sun. Provide a protective winter mulch where temperatures regularly fall below -10°C",Propagate by seed in containers in a cold frame as soon as ripe or in spring. Propagate by division in summer when dormant,Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden Patio & Container Plants Rock Garden Mediterranean Climate Plants City & Courtyard Gardens,No pruning required,Slugs and snails may be a problem,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[],0.1,0.5,0,0.1
803,41.0,Iris magnifica,magnificent iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",C Asia,Deciduous,Tufted,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Alkaline, Neutral",0.1-0.5 metres,0-0.1 metre,2-5 years,Grow in well-drained neutral or slightly alkaline soil. Take care not to damage the fleshy roots when transplanting,"Propagate by seed, sown in pots in a cold frame in autumn or spring. Lift and separate bulbs in early autumn",Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Rock Garden Patio & Container Plants,No pruning required,Susceptible to slug and damage by snails,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[],0.1,0.5,0,0.1
804,42.0,Iris missouriensis,Missouri flag,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer","N America, Mexico",Deciduous,Clump-forming,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full SunPartial Shade,West-facing or East-facing or South-facing,Exposed or Sheltered,Loam,Loam,"Acid, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Grow in well-drained, fertile, neutral to slightly acid loam in full sun or partial shade",Propagate by division of rhizomes from midsummer to early autumn,Flower borders and beds Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden,"Remove any dying foliage in autumn, old flower stems can be cut down after flowering","May be attacked by slugs, snails and thrips",May be subject to grey moulds,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[],0.1,0.5,0.1,0.5
805,43.0,Iris pseudacorus,yellow iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",Europe Africa Asia,Deciduous,Suckering,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or East-facing,Exposed or Sheltered,ClayLoam,ClayLoam,Acid,1-1.5 metres,1-1.5 metres,2-5 years,"Grow in wet, deep, acid, humus-rich soil in full sun or partial shade. It thrives at the margins of large ponds or streams; vigorous so site with care","Propagate by division from midsummer to early autumn, plant immediately in flowering positions",Flower borders and beds Wall-side Borders Coastal Cottage & Informal Garden City & Courtyard Gardens,"Remove any dying foliage in autumn, old flower stems can be cut down after flowering","May be attacked by slugs, snails and thrips","Susceptible to aphid borne viruses, bacterial soft rot and Botrytis",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[],1,1.5,1,1.5
806,44.0,Iris pumila,dwarf bearded iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",C Europe to Caucasus,Deciduous,Bushy,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,South-facing or East-facing or West-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Alkaline, Neutral",0.1-0.5 metres,0.5-1 metres,2-5 years,"Grows best in a very well-drained, slightly alkaline soil","Propagate by seed or by division of rhizomes after flowering, from midsummer to late summer; for more advice, see dividing irises",Flower borders and beds Gravel Garden Patio & Container Plants City & Courtyard Gardens Rock Garden,"Cut down old flower stems after flowering, and remove any dying foliage in autumn","May be affected by iris sawfly, aphids, leaf miners, slugs, snails, and wireworms","May be affected by iris rhizome rot, iris leaf spot, scorch, a rust, and virus diseases; for more advice see iris diseases",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],0.1,0.5,0.5,1
807,45.0,Iris bucharica Foster,Bokhara iris,,Iridaceae,"Iris may be rhizomatous or bulbous perennials, with narrow leaves and erect stems bearing flowers with 3 large spreading or pendent fall petals, alternating with 3 erect, often smaller, standard petals, in late winter, spring or early summer",W USSR,Deciduous,Columnar/Upright,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Full Sun,North-facing or West-facing or East-facing or South-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Alkaline, Neutral",0.1-0.5 metres,0-0.1 metre,2-5 years,Grow in well-drained neutral or slightly alkaline soil. Take care not to damage the fleshy roots when transplanting,"Propagate by seed, sown in pots in a cold frame in autumn or spring. Lift and separate bulbs in early autumn",Flower borders and beds Rock Garden,No pruning required,Susceptible to slug and damage by snails,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],[],0.1,0.5,0,0.1
